0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
428,475,180,531,689,532,844,608,503,693,450,895,345,600,315,377,380,250,658,376,386,479,851,679,302,853,713,215,549,940,794,962,469,584,673,415,314,938,619,440,799,464,518,314,670,312,1002,617,920,220,1026,912,648,497,416,701,571,1227,544,768,654,649,404,498,484,631,331,323,478,765,297,403,394,426,310,1128,485,407,490,606,616,744,575,439,594,425,631,368,499,273,1145,522,503,235,392,668,935,491,456,615,-5.2360272,11.5247345
1213,1160,805,989,1280,1848,764,1134,977,1745,1336,1313,1106,1192,971,1124,1074,1150,534,1371,1552,1095,1007,1342,1639,978,909,787,828,1533,1139,196,1106,1254,909,927,1616,872,1011,934,1124,864,1232,1916,1050,993,1100,1057,817,1186,1235,1068,1506,1034,995,1102,873,728,1138,922,1258,874,1070,1697,1523,972,1014,1034,1013,932,899,1558,826,969,1143,278,1634,1651,1133,1468,834,874,1177,1443,1244,1099,796,850,776,978,761,1375,1098,468,1566,1618,172,860,842,1061,-5.1321135,-5.8020144
2121,3036,2492,2703,2757,2692,1534,1835,2975,2762,2742,1936,2625,2405,2313,2439,3036,2328,2624,1934,2327,2560,2670,3028,2271,2120,2226,2184,1799,2753,2212,1993,2024,1550,2173,2270,2794,2711,2217,2121,1924,2906,2619,2839,1822,1878,2221,1816,2222,1994,2810,2511,2426,2077,2337,2528,2099,1506,1544,2001,2789,2202,2643,2723,2734,2049,2476,2014,2100,2323,2907,2684,2827,2626,2004,2427,2800,2550,1972,1787,2381,2903,2770,2543,2499,2312,2920,2796,2128,2262,2598,2470,2749,2549,2555,2960,2267,2104,2840,2477,13.892318,-3.6266282
1774,1106,739,1191,1254,1889,1414,1641,1051,1831,1321,1792,1075,1120,920,1941,1890,1804,1722,1806,1066,1083,1841,1201,1068,1107,1976,1915,1781,1752,1854,1253,1635,1426,1991,1682,680,1884,1157,1797,1076,2070,2294,1747,1402,1646,1361,1748,1715,1839,1302,1736,1592,2024,946,1397,1767,1468,1411,1885,2302,1860,1492,1515,1749,1969,1546,1753,1771,1853,1416,1638,1304,925,1653,295,1282,1595,1939,1727,1732,2290,1590,1513,1683,1530,1479,1919,1733,2247,1616,1238,1516,1533,1585,936,1910,1735,1746,1227,3.2259147,-10.692221
1918,1586,1460,1807,1677,1953,2001,2431,1866,1902,1352,2099,1620,1797,1582,2250,1902,2283,1713,2189,1636,1771,2342,1689,1668,1857,2023,1684,2039,1790,1872,1466,2230,2262,2017,2007,1733,1922,1588,2425,1467,2043,2347,2033,2088,2150,1845,2295,1771,2368,1351,1754,1674,2270,1665,1852,2225,1988,1979,1939,2399,2302,2292,1737,1661,2217,1883,1798,1792,1972,1931,1683,1709,1431,2415,1757,1713,1706,2179,1515,1828,2388,1616,1573,1635,1825,1789,1916,1958,1604,1906,1517,1592,1616,1641,1736,1887,1798,2000,1710,3.7414303,-7.7139297
438,691,1406,543,706,544,888,666,509,699,697,916,540,610,343,346,434,283,675,380,398,544,881,680,570,867,717,764,549,970,811,968,486,592,713,424,1537,937,622,453,837,491,551,453,722,1197,1108,631,923,397,1019,907,648,1067,416,701,570,1230,1056,767,660,684,403,498,483,634,669,984,487,784,673,447,399,426,378,1127,529,411,489,607,620,747,767,449,618,424,632,370,505,354,1149,530,508,441,402,746,936,954,456,614,2.0516276,7.3054147
399,281,162,529,614,486,844,572,482,685,448,725,331,588,283,323,368,237,642,343,338,445,756,406,297,761,692,202,535,854,790,953,462,578,627,387,278,894,555,418,703,442,482,176,661,298,942,508,897,140,894,855,645,449,330,693,538,1222,502,716,609,619,262,492,480,582,297,305,457,743,260,354,379,401,293,1075,363,387,469,600,611,676,491,406,521,379,615,363,386,266,1080,258,486,187,376,647,920,389,448,585,-5.3371058,11.537911
351,226,97,484,305,70,746,352,401,352,271,60,281,222,289,256,317,104,433,202,106,435,168,402,249,791,478,181,62,98,287,165,332,422,613,244,285,683,580,203,217,320,426,147,361,233,572,470,404,163,558,864,273,200,60,174,542,486,48,733,461,311,261,355,400,438,203,298,384,462,198,92,367,375,163,262,380,293,293,44,171,579,319,391,95,355,295,278,344,169,637,235,72,166,128,140,116,347,305,251,-3.3181784,14.867198
2409,2047,2529,2796,2025,2203,2351,1916,2202,2835,1360,1902,2087,2594,2365,2447,2123,2293,2680,1941,2396,2586,1995,2187,2471,2240,2080,2292,1858,2735,2230,2125,2050,2029,2206,2284,2902,2622,2355,2112,2356,2153,2630,2216,1836,1909,2320,2298,2226,1941,1951,2535,2835,2434,2680,2483,2091,2258,2159,2234,2492,2229,1950,2900,2595,2264,2424,2397,2321,2330,2218,2676,2138,2618,2018,2587,2018,2702,1955,1975,2310,2331,2645,2569,2651,1966,1957,2203,2106,2290,2802,2458,2824,2718,2707,3017,2257,2111,1830,2511,17.166544,-4.653247
428,685,1387,542,709,493,885,573,507,720,686,734,537,596,332,344,380,237,661,377,393,545,860,484,549,868,702,766,550,965,808,968,480,591,713,408,1522,928,606,452,838,478,541,440,719,1163,1110,623,922,366,894,872,649,1047,415,701,560,1229,1052,757,615,642,297,493,485,588,654,976,478,744,672,449,426,418,377,1122,524,391,491,647,621,725,755,443,536,426,701,371,497,340,1152,447,504,390,394,739,933,828,473,588,2.048492,7.303023
1875,1128,785,1201,1248,1830,1410,1633,1053,1828,1326,1140,1081,1196,972,1906,1896,1777,1585,1416,1028,1018,1862,1331,1083,1220,1970,1653,1624,1519,1837,1226,1614,1403,1970,1700,732,1858,1181,1823,1122,980,2219,1731,1378,1624,1277,1754,1723,1852,1228,1698,1565,2001,1012,1401,1737,1438,1385,1882,2305,1852,1497,1488,1491,1963,1515,1780,1764,1930,1447,1596,1311,966,1645,294,1255,1670,1950,1402,1731,2313,1505,1510,1189,1542,1417,1879,1739,972,1588,1158,1510,1531,1532,851,1193,1708,1750,1274,3.4551263,-10.81397
1233,1132,802,1198,1241,1832,1346,1013,991,1820,1334,1174,1571,1191,968,2178,1098,2180,1588,1390,1092,1060,998,1341,1078,1212,868,1527,833,1514,1205,1225,1135,1247,918,1955,739,1900,1178,982,1120,974,1255,1924,1345,1125,1758,1700,424,1172,1225,1694,1558,1982,1008,1762,911,1390,1336,968,1259,2074,1069,1723,1522,1925,1206,1786,1088,941,1904,1577,1310,969,1148,288,1633,1665,1156,1443,875,2274,1466,1459,1203,1212,834,1552,909,978,1569,1211,1108,1508,1590,941,1201,744,850,1271,0.5270358,-5.613015
1754,1105,733,1186,1239,1830,1410,1606,1050,1791,1310,1140,1065,1119,916,1911,1833,1769,1585,1379,1012,1009,1791,1198,1025,1106,1950,1644,1626,1516,1794,1223,1612,1398,1970,1651,647,1859,1144,1797,1057,970,2217,1726,1382,1617,1226,1746,1707,1783,1216,1666,1534,1995,921,1376,1729,1430,1385,1866,2301,1855,1454,1483,1493,1957,1507,1719,1763,1848,1415,1575,1249,919,1652,288,1258,1563,1910,1401,1699,1723,1500,1468,1182,1521,1418,1878,1729,932,1591,1158,1505,1503,1531,855,1202,1707,1696,1217,3.4536028,-10.790952
2409,3059,2529,2800,2889,2706,2351,1916,3103,2835,2802,1940,2720,2597,2367,2451,3060,2339,2685,1943,2396,2804,2671,3036,2471,2273,2235,2295,1859,2753,2231,2131,2057,2121,2240,2284,2906,2711,2356,2122,2365,2907,2632,3128,1836,1909,2320,2482,2227,1995,2879,2537,2839,2434,2682,2532,2100,2259,2160,2235,2789,2229,2646,2910,2907,2273,2504,2408,2321,2336,2987,2686,2829,2636,2020,2590,3020,2704,1974,1975,2385,2906,2804,2570,2651,2313,3130,3053,2129,2294,2864,2476,2826,2737,2711,3019,2268,2112,2847,2511,13.668654,-3.3555334
1901,1582,1476,1783,1662,1936,1992,1680,1788,1846,1354,1805,1991,1854,1574,2221,1907,2235,1801,1834,1636,2585,1884,1685,1604,1928,2004,2291,1858,1787,1855,2120,1809,1986,2001,1973,1706,1919,1494,1858,2355,2138,2313,2193,1824,1660,1853,2295,1750,1867,1951,1754,1676,2280,1593,1810,2089,1928,1921,1903,2356,2228,1676,1728,1816,2264,1871,2397,1793,1962,1916,1669,1687,1398,1670,2586,1685,1687,1955,1904,1743,2331,1603,1537,1816,1547,1494,1923,1951,2287,1856,1564,1571,1601,1619,1635,1983,1758,1761,1694,3.1972,-7.9545264
417,447,163,516,607,513,832,579,503,661,441,823,345,584,289,323,368,245,634,353,363,453,807,647,291,850,667,202,533,857,781,937,451,581,628,393,285,894,612,426,746,457,513,305,662,304,1002,509,911,163,989,894,638,497,329,677,542,1218,535,742,607,588,386,487,475,621,302,322,466,716,267,376,393,402,302,1114,387,400,474,597,604,711,572,413,521,391,627,363,396,268,1139,258,489,228,373,662,922,458,432,602,-5.3030396,11.580876
1204,1561,1430,1765,1659,1938,911,1010,1190,1761,1333,1318,1149,1773,1581,1126,1076,1160,687,1451,1558,1146,1197,1676,1610,1272,1090,795,981,1535,1144,1051,1114,1265,1036,929,1591,969,1512,1185,1198,1214,1227,1941,1000,1181,1100,1222,957,1191,1321,1100,1650,1081,1580,1104,876,1311,1132,918,1264,1107,1245,1707,1528,1098,1014,1037,1218,1242,986,1680,837,1371,1151,1228,1647,1655,1137,1434,941,1001,1184,1556,1244,1115,1005,1050,783,1193,1242,1381,1098,471,1570,1625,1055,894,1091,1684,-4.4657,-5.8999295
1902,1577,1467,1779,1665,1953,1997,2076,1859,1872,1764,1335,1593,1788,1588,2192,1838,2211,1701,1457,1572,1730,1881,1688,1657,1465,1952,1643,2029,1557,1864,1396,2206,2268,2014,1975,1723,1920,1513,1861,1468,1519,2246,1975,2178,2028,1815,2230,1752,1787,1494,1726,1672,2247,1594,1768,2197,1933,1934,1909,2374,2125,1725,1732,1541,2192,1870,1796,1787,1965,1917,1683,1681,1427,2432,1654,1713,1703,2101,1500,1736,2336,1852,1573,1398,1810,1806,1914,1946,1692,1892,1409,1803,1615,1641,1637,1467,1709,1911,1696,3.6302304,-7.8912373
1878,1133,2417,1208,2021,1915,1423,2425,1062,1889,1348,2020,1997,2443,2511,1919,1941,1778,1794,2104,2338,2536,1885,1351,2867,1221,1977,2516,2041,1756,1869,2247,2094,1655,2042,1701,2898,1954,2152,1838,2097,2137,2313,1734,2068,1968,1280,1757,1724,1871,1925,2484,1608,2027,1013,2637,1749,1525,1433,1929,2481,1880,1500,1495,1834,2016,2402,2981,2126,1938,1450,2735,1940,2618,2398,2031,1265,1703,2043,2278,1733,2314,1590,2356,1821,1819,1779,1925,1926,2801,1604,1182,1874,2480,2579,878,1940,1737,2035,1283,5.896718,0.5045799
1204,1562,1433,1765,1665,1943,918,1017,1779,1765,1710,1330,1149,1780,1586,1155,1077,1161,1546,1451,1562,1303,1220,1678,1610,1279,1091,799,1019,1539,1144,1157,1115,1268,1036,931,1591,977,1513,1196,1211,1217,1230,1947,1003,1181,1118,1226,957,1196,1407,1719,1656,1093,1583,1113,901,1311,1135,927,1264,1110,1260,1713,1536,1098,1142,1065,1218,1251,990,1680,848,1379,1151,1627,1654,1662,1149,1440,980,1010,1186,1558,1246,1115,1159,1057,815,1197,1246,1403,1100,1594,1606,1625,1466,894,1091,1684,-3.6853166,-6.3233595
438,773,1398,891,913,443,904,1157,510,680,885,914,561,516,472,1040,462,723,601,437,495,577,439,703,890,929,760,759,664,766,780,592,431,722,754,951,1791,1013,664,720,823,459,555,479,648,867,1122,650,951,717,1051,992,758,1280,735,435,641,1304,1112,848,704,708,460,461,532,523,649,1282,499,813,1034,773,396,439,429,1228,566,669,528,693,609,706,773,719,543,1056,627,403,484,696,829,544,800,481,766,380,932,1287,370,934,2.0630944,7.330156
1235,1138,803,1213,1663,1951,912,1138,991,1760,1336,1175,1086,1203,983,1154,1098,1174,1589,1448,1093,1059,998,1341,1093,1231,868,868,816,1524,1116,1225,1135,1266,923,934,744,980,1188,962,1135,984,1259,1755,1057,1192,1352,1046,960,1192,1326,1724,1642,1089,1016,1110,916,1206,1333,930,1253,859,1075,1509,1520,964,1207,1793,1087,963,924,1680,1316,978,1136,285,1284,1665,1157,1493,876,897,1179,1570,1211,1231,844,860,905,996,1570,1214,1111,1608,1592,941,1201,746,847,1272,-5.6181207,-5.1054735
383,21,95,476,573,121,824,517,471,626,395,20,313,566,47,314,309,121,623,80,137,420,54,379,85,693,619,22,74,840,780,179,442,528,529,379,264,891,523,92,698,431,477,57,615,24,937,493,890,29,886,801,564,434,16,630,526,1142,13,652,557,539,229,475,341,569,65,289,326,655,229,89,368,82,276,51,353,378,441,113,549,643,486,291,26,63,566,290,342,257,1069,68,39,59,28,593,855,378,431,516,-5.4515004,11.385968
388,394,266,900,926,500,845,561,474,629,506,726,374,571,504,372,448,729,627,344,408,558,759,663,893,697,654,94,678,843,816,903,446,545,535,399,545,999,670,736,900,787,480,485,615,100,947,671,903,721,958,829,768,450,765,650,650,1200,467,657,729,734,456,479,375,596,229,345,502,687,323,807,373,109,278,1050,364,689,531,697,592,652,499,723,34,449,566,711,423,683,1085,275,886,241,799,616,914,525,1339,537,-4.8052254,11.13547
351,221,87,473,272,64,610,162,381,21,271,38,171,179,278,256,301,87,415,96,104,408,77,367,244,677,444,181,21,64,250,165,19,23,306,90,258,676,524,23,183,305,426,135,260,225,547,467,385,110,552,774,203,90,57,167,529,255,29,650,383,271,71,214,343,430,189,291,293,430,193,83,104,339,143,259,337,277,262,28,161,577,319,291,94,349,292,260,342,169,613,116,59,166,43,95,114,347,286,213,-3.315536,14.889594
395,40,24,504,563,481,857,532,540,649,405,739,36,564,52,29,48,26,680,87,452,390,751,426,92,707,656,72,501,835,825,901,436,668,536,373,316,913,562,116,703,495,489,82,645,37,948,432,970,36,890,822,573,452,155,628,588,1152,123,659,547,565,334,473,361,592,86,280,496,672,304,327,64,112,21,1221,568,431,448,583,550,637,501,451,544,84,606,341,309,56,1073,41,436,67,152,591,861,385,488,529,-5.4298916,11.590497
449,539,520,904,968,772,828,677,490,764,550,825,375,622,511,445,1318,730,633,349,408,581,777,737,904,768,779,1299,685,853,780,936,451,733,763,399,556,1010,679,733,1793,798,512,479,661,303,1001,673,901,717,962,892,763,498,766,672,642,1218,572,717,746,749,757,488,784,606,384,358,508,829,348,807,388,447,302,1102,665,704,539,726,711,792,534,724,644,451,627,1356,427,712,1129,559,901,241,802,660,940,529,1339,596,-4.3427324,10.289984
3169,2951,3060,3224,3191,3302,2797,3386,2951,3391,3320,2995,3140,3157,3095,3333,3217,3080,3337,2950,3302,3003,3108,3018,3292,2710,2961,3010,3065,3266,2995,3465,3193,3253,3233,2789,3264,3342,3383,3216,3244,2956,3483,3322,3026,3164,2931,2889,3083,2895,3484,3139,3263,3074,3107,3339,3130,3113,3273,3169,3289,2929,3278,3240,3136,3048,3320,3244,3264,3155,3330,3437,3450,3342,3130,3277,2878,3372,3343,3209,3057,2974,3160,3032,3077,3310,2938,3377,3257,3139,3279,3164,3257,3188,3205,3248,3185,2870,3153,3448,15.037622,13.245464
385,25,39,477,571,482,841,519,473,613,395,27,54,566,46,203,58,237,623,71,139,397,61,379,89,694,618,46,475,837,787,182,440,528,530,377,251,885,523,93,702,436,477,58,615,33,942,442,895,31,891,801,564,441,151,630,531,1142,124,655,551,543,42,475,341,582,54,289,326,658,230,293,372,84,275,320,360,378,439,557,549,646,486,292,33,72,566,286,323,49,1067,57,87,64,30,593,862,384,444,516,-5.4187,11.409582
2410,3195,2754,2865,2890,3090,2879,2714,3105,2848,2809,2730,2720,2599,2368,3093,3062,3158,2688,2930,2398,2808,3083,3038,2472,3107,3150,2295,2933,2975,3120,3041,3106,2822,2803,2913,2946,2986,2622,2808,2367,2927,2634,3129,3251,3140,3066,2898,3267,2908,2880,2744,2841,3139,2685,2535,3094,2891,3049,2686,2794,2903,2665,2943,2910,3072,3294,2410,3051,3141,3011,2964,3035,2637,3227,2593,3026,2705,3454,3292,2948,2918,2812,2695,2652,2967,3203,3055,3221,2303,2869,2477,2856,2739,2711,3022,3159,3072,2847,3437,8.9458885,6.9671173
1902,2030,2531,1792,2023,1956,2013,1684,1795,1847,2158,1902,2083,2585,2363,2230,1992,2240,1803,1843,2398,2599,1910,2188,2475,1929,2030,2292,1864,1787,2229,2120,2053,1987,2111,2300,2937,1948,2352,1861,2360,2145,2316,2202,1851,1668,2330,2304,1751,1867,1951,2526,1677,2452,2685,2477,2093,1939,2362,2237,2492,2235,1949,1777,1820,2264,2418,2397,2323,1963,2201,2676,1982,2652,2018,2587,2011,1691,1955,1974,2086,2332,1993,2574,1830,1935,1897,2018,1952,2299,1941,1581,1907,2725,2707,1636,1983,2115,1763,1695,5.8148937,0.2257082
1185,743,797,494,763,703,893,1006,984,1702,833,159,602,641,983,1115,1063,1154,667,1447,158,534,912,482,547,801,881,712,807,1008,781,172,1114,1214,901,918,744,920,588,901,805,842,1195,626,996,1177,1093,556,933,1130,1072,991,1647,1044,998,1091,580,1309,1077,898,1230,875,1073,1704,1467,580,547,972,527,960,890,1680,834,978,1116,280,643,1637,1119,97,821,828,1162,1550,161,1070,777,847,680,993,1239,1215,620,431,1555,1616,927,745,847,742,-4.8608212,1.500476
2495,2243,2649,2790,2120,12,17,2434,35,2820,39,2025,2944,2451,2514,1951,2075,1814,2594,2113,2788,2538,35,15,1912,2071,2413,2503,2234,28,2456,2253,2122,1658,2459,2466,2966,16,3031,2440,2103,2193,2907,1735,2276,1981,1289,1837,2495,2435,29,2462,2818,2084,2182,2643,2492,2946,1548,2838,2567,1870,2361,2704,20,2020,2410,3056,2399,18,1450,9,36,2991,2513,3108,15,2574,2085,2125,2128,2372,2015,2780,2520,2456,2081,2388,33,2828,2715,2837,2671,2474,2583,2474,2533,2122,2013,2065,10.358026,-10.701218
2049,1958,2401,2658,2012,2193,1440,1785,2195,2512,1360,1882,2080,2291,2307,1912,2051,1773,2518,1856,2326,2417,1961,1346,2122,2074,2077,2184,1786,2690,2203,1911,1841,1399,2123,1683,2772,2585,2107,1850,1869,2123,2381,1735,1384,1877,1262,1784,2219,1893,1923,2478,2421,2074,2171,2483,1825,1469,1543,2000,2478,1877,1940,2690,2490,2010,2423,1950,2082,1947,1449,2641,2125,2616,2000,2021,2001,2444,1944,1739,2113,2293,1981,2533,2491,1955,1955,2017,2104,2260,2579,2396,2689,2509,2477,2467,2104,2098,1828,2004,16.615818,-4.841111
436,690,1397,540,690,546,905,610,510,698,701,738,528,634,514,379,459,282,674,379,430,578,875,703,570,913,714,764,636,963,794,962,469,589,711,430,1536,934,643,454,823,464,555,450,723,1196,1106,646,951,428,1057,909,648,1076,446,701,558,1227,1052,770,664,684,451,499,525,652,668,976,493,797,670,445,396,435,376,1124,550,410,519,608,620,773,773,446,539,444,631,370,504,379,1147,519,582,461,402,767,932,969,457,611,2.0327375,7.2853785
353,660,791,486,356,118,797,354,459,381,672,105,523,362,337,303,431,147,476,329,141,528,170,462,546,792,600,707,62,113,761,167,392,517,705,356,729,755,585,324,470,421,436,393,370,847,1083,553,411,358,661,864,345,895,87,196,553,507,1051,734,464,397,296,446,463,519,531,947,449,487,637,118,368,377,371,264,523,335,339,83,500,584,747,393,130,393,323,280,481,336,699,452,84,431,130,376,119,744,335,325,0.22037885,5.9607515
1200,1131,803,493,762,703,647,986,972,1701,1333,149,423,366,971,1114,1054,1144,535,1372,1091,595,996,459,546,800,868,705,804,117,677,171,1107,1261,900,915,743,789,649,938,337,863,1194,599,996,993,1092,549,400,1130,654,990,1498,1034,995,1086,579,504,1069,898,1226,859,1066,1508,1519,964,422,716,578,931,889,1557,829,967,1113,278,642,1623,1117,1409,815,872,1177,1443,149,1098,795,847,665,977,703,1211,621,383,1552,941,170,743,842,741,-4.76819,1.4699405
1876,1960,2401,1201,2020,1897,1439,1684,1053,1836,1359,1900,2083,2433,2308,1914,1983,1779,1799,1830,2328,2443,1909,1350,2460,1218,1971,2275,1786,1750,2206,2113,2043,1402,2102,1685,2780,1948,2098,1849,1864,2141,2314,1733,1384,1628,1264,1756,1725,1855,1926,2487,1606,2022,2180,2472,1744,1470,1431,2003,2488,1879,1941,1493,1812,2010,2418,1934,2052,1932,1447,2642,1971,2614,1998,2020,2001,1691,1950,1731,2079,2313,1982,2552,1829,1916,1887,2009,1742,2255,1602,1181,1871,2510,2543,865,1946,2096,1750,1282,5.853991,0.52594155
429,684,1389,542,708,533,905,611,508,721,689,738,539,635,496,380,459,250,661,377,430,575,877,705,562,910,722,767,632,966,808,969,484,593,714,430,1543,935,643,453,857,486,555,445,722,1162,1111,645,949,430,1055,910,649,1075,447,741,561,1230,1105,771,662,650,417,497,528,638,655,977,493,798,672,450,426,436,377,1123,550,408,521,647,621,774,774,443,539,441,706,371,496,379,1151,520,586,390,395,765,1036,969,477,611,2.0639017,7.2919106
3155,2965,2804,2978,2757,3094,2883,2818,2946,2846,2812,2762,2736,2444,2377,3125,3057,3081,2645,2959,2334,2550,3096,3018,2482,2713,2948,2300,2923,2972,2994,3027,3111,1535,2829,2792,2908,2995,2524,2972,1963,2931,2826,3133,3029,3158,2892,2893,3082,2904,2836,2900,2847,3067,2267,2566,3100,2877,3020,2691,2800,2937,2677,2777,2921,3061,3303,2037,3112,3080,2888,2983,2990,2630,3121,2579,2872,2573,3337,3296,3045,2911,2809,2669,2600,2898,2929,2919,3251,2296,2621,2486,2994,2641,2593,3032,3174,2875,2856,3435,11.3497095,2.8863578
1878,1964,2419,1208,2023,1896,1464,1677,1054,1837,1348,1900,1995,2443,2324,1941,1940,1804,1799,1835,2331,2534,1909,1351,2453,1220,1993,2277,1790,1756,2229,2114,1637,1429,2102,1700,2898,1943,2190,1838,1866,2136,2313,1754,1404,1647,1361,1758,1729,1867,1941,2491,1620,2027,2182,2474,1771,1473,1434,1957,2483,1886,1503,1516,1816,2018,2416,1934,2047,1938,1455,2655,1974,2618,2007,2568,2002,1688,1950,1732,1733,2319,1982,2356,1817,1918,1891,2009,1926,2251,1645,1241,1878,2481,2581,943,1978,2089,1753,1286,5.8540964,0.5193352
3165,3191,3148,2981,3025,3306,2896,3406,3109,3405,2815,3166,3085,3089,3103,3330,3219,3186,3354,2965,3288,3102,3107,3033,3294,3107,3123,3239,2942,2977,3118,3468,3268,3274,3237,2797,3593,3144,2873,2974,3237,2954,2834,3135,3267,3161,3088,2916,3243,2913,3497,3135,3255,3166,3137,2621,3140,3324,3278,3235,3281,2942,2749,2947,3142,3061,3313,2416,3258,3156,3062,2983,2993,3118,3217,2579,3035,3366,3473,3300,3055,2914,3164,2994,3096,3043,2936,3077,3252,3217,3105,3167,3024,3648,3132,3043,3175,3082,2871,3455,21.389341,7.166008
377,587,782,482,360,117,652,515,461,42,618,143,398,366,350,300,431,147,476,436,141,482,124,463,543,792,607,711,61,113,761,162,56,59,705,123,729,873,574,59,330,419,470,331,373,864,1083,555,430,316,663,758,217,904,81,197,514,515,1034,847,537,400,83,452,461,519,425,701,485,487,609,122,112,224,328,265,459,340,379,77,253,586,636,389,126,458,323,284,303,297,697,319,612,378,77,378,127,698,343,728,0.18132266,5.9394865
415,230,98,487,625,85,824,517,500,690,439,60,337,585,302,325,366,104,649,340,138,441,173,405,290,791,698,184,66,850,790,165,462,581,616,388,302,902,580,416,694,431,482,169,658,295,933,510,911,178,886,865,635,434,60,697,555,1217,53,734,596,589,268,487,475,572,205,309,467,737,198,104,368,402,292,262,385,387,461,44,604,640,489,415,134,393,618,289,345,268,1144,257,73,186,133,655,922,380,446,584,-5.404658,11.351421
1882,1139,785,1205,1656,1935,1411,1633,1053,1832,1346,1804,1081,1205,982,1914,1907,1777,1784,1799,1028,1076,1862,1337,1090,1232,1992,1654,1856,1786,1838,1248,1626,1404,2000,1705,732,1859,1189,1857,1129,2129,2304,1731,1383,1625,1282,1762,1728,1864,1328,1737,1670,2010,1016,1402,1737,1473,1412,1882,2305,1856,1498,1497,1755,1970,1518,1780,1780,1943,1447,1668,1314,976,1653,297,1263,1682,1952,1711,1731,2318,1510,1536,1809,1547,1478,1879,1949,987,1606,1181,1516,1600,1537,898,1982,1736,1754,1276,3.2088141,-10.730308
